Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2019,RS,15,2,Round 2,Round 2,True,2019-10-11T19:00:00,True,True,3,2019-10-11T20:00:00,2019-10-11T17:00:00Z,"['W', 'W']","['W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,79,79,BAS,KIROLBET Baskonia Vitoria-Gasteiz,KIROLBET Baskonia,Baskonia,KBA,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,76,76
2019,RS,16,2,Round 2,Round 2,True,2019-10-11T19:30:00,True,True,2,2019-10-11T19:30:00,2019-10-11T17:30:00Z,"['L', 'W']","['W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,106,95,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,105,95
2019,RS,17,2,Round 2,Round 2,True,2019-10-11T20:30:00,True,True,3,2019-10-11T21:30:00,2019-10-11T18:30:00Z,"['L', 'W']","['L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,89,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,63,63
2019,RS,18,2,Round 2,Round 2,True,2019-10-11T20:45:00,True,True,2,2019-10-11T20:45:00,2019-10-11T18:45:00Z,"['L', 'W']","['L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,85,85,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,81,81
2019,RS,19,3,Round 3,Round 3,True,2019-10-17T19:00:00,True,True,3,2019-10-17T20:00:00,2019-10-17T17:00:00Z,"['W', 'W', 'W']","['W', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,99,99,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,86,86
2019,RS,20,3,Round 3,Round 3,True,2019-10-17T19:00:00,True,True,3,2019-10-17T20:00:00,2019-10-17T17:00:00Z,"['L', 'L', 'W']","['W', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,86,86,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,73,73
2019,RS,21,3,Round 3,Round 3,True,2019-10-17T19:45:00,True,True,3,2019-10-17T20:45:00,2019-10-17T17:45:00Z,"['L', 'L', 'W']","['W', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,87,87,BAS,KIROLBET Baskonia Vitoria-Gasteiz,KIROLBET Baskonia,Baskonia,KBA,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,80,80
2019,RS,22,3,Round 3,Round 3,True,2019-10-17T20:15:00,True,True,3,2019-10-17T21:15:00,2019-10-17T18:15:00Z,"['L', 'L', 'W']","['L', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,84,67,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,69,67
2019,RS,23,3,Round 3,Round 3,True,2019-10-17T20:30:00,True,True,2,2019-10-17T20:30:00,2019-10-17T18:30:00Z,"['W', 'L', 'W']","['W', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,104,104,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,63,63
2019,RS,24,3,Round 3,Round 3,True,2019-10-17T20:30:00,True,True,3,2019-10-17T21:30:00,2019-10-17T18:30:00Z,"['W', 'L', 'L']","['L', 'W', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,78,78,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,79,79
2019,RS,25,3,Round 3,Round 3,True,2019-10-18T20:30:00,True,True,3,2019-10-18T21:30:00,2019-10-18T18:30:00Z,"['L', 'W', 'L']","['L', 'L', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,68,64,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,77,64
2019,RS,26,3,Round 3,Round 3,True,2019-10-18T21:00:00,True,True,2,2019-10-18T21:00:00,2019-10-18T19:00:00Z,"['W', 'W', 'W']","['W', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,103,103,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,84,84
2019,RS,27,3,Round 3,Round 3,True,2019-10-18T21:00:00,True,True,2,2019-10-18T21:00:00,2019-10-18T19:00:00Z,"['L', 'L', 'L']","['L', 'W', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,78,78,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,83,83
2019,RS,28,4,Round 4,Round 4,True,2019-10-24T19:00:00,True,True,3,2019-10-24T20:00:00,2019-10-24T17:00:00Z,"['L', 'L', 'W', 'L']","['W', 'L', 'L', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,79,79,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,89,89
2019,RS,29,4,Round 4,Round 4,True,2019-10-24T19:15:00,True,True,3,2019-10-24T20:15:00,2019-10-24T17:15:00Z,"['L', 'W', 'W', 'W']","['W', 'W', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,76,76,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,60,60
2019,RS,30,4,Round 4,Round 4,True,2019-10-24T20:05:00,True,True,3,2019-10-24T21:05:00,2019-10-24T18:05:00Z,"['L', 'L', 'W', 'W']","['L', 'L', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,76,76,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,63,63
2019,RS,31,4,Round 4,Round 4,True,2019-10-24T20:30:00,True,True,2,2019-10-24T20:30:00,2019-10-24T18:30:00Z,"['W', 'L', 'W', 'L']","['W', 'W', 'L', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,74,74,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,87,87
2019,RS,32,4,Round 4,Round 4,True,2019-10-24T21:00:00,True,True,2,2019-10-24T21:00:00,2019-10-24T19:00:00Z,"['L', 'W', 'L', 'L']","['W', 'W', 'W', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,65,65,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,73,73
2019,RS,33,4,Round 4,Round 4,True,2019-10-25T19:00:00,True,True,3,2019-10-25T20:00:00,2019-10-25T17:00:00Z,"['L', 'L', 'W', 'W']","['W', 'W', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,70,70,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,56,56
2019,RS,34,4,Round 4,Round 4,True,2019-10-25T20:00:00,True,True,2,2019-10-25T20:00:00,2019-10-25T18:00:00Z,"['W', 'L', 'L', 'L']","['W', 'W', 'W', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,66,66,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,82,82
2019,RS,35,4,Round 4,Round 4,True,2019-10-25T20:45:00,True,True,2,2019-10-25T20:45:00,2019-10-25T18:45:00Z,"['L', 'W', 'W', 'W']","['L', 'L', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,87,87,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,74,74
2019,RS,36,4,Round 4,Round 4,True,2019-10-25T21:00:00,True,True,2,2019-10-25T21:00:00,2019-10-25T19:00:00Z,"['W', 'L', 'L', 'W']","['L', 'W', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,KIROLBET Baskonia Vitoria-Gasteiz,KIROLBET Baskonia,Baskonia,KBA,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,82,82,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,66,66
